16,45,17,69,18,92,22,115,30,136,42,154,58,170,78,182,100,186,122,185,142,175,159,159,173,140,181,117,186,93,190,69,192,44,24,26,37,15,54,13,72,15,89,21,110,20,129,16,148,14,167,17,180,29,100,35,100,53,100,70,100,89,82,101,91,103,101,106,111,103,121,100,41,41,52,35,63,35,76,41,64,43,52,44,125,41,138,34,150,35,161,41,150,43,138,42,67,131,81,126,93,124,101,126,108,124,121,126,137,130,121,138,108,140,100,140,92,139,80,137,73,130,92,129,101,131,108,129,131,130,108,128,100,129,92,128
-3,35,-1,60,2,86,8,110,17,133,31,153,50,168,73,178,97,180,121,176,141,166,160,153,173,133,180,110,185,87,190,64,193,39,17,30,34,21,54,20,74,23,95,27,112,28,131,23,149,19,167,19,181,29,103,41,103,53,103,65,104,77,82,96,92,96,102,97,111,97,120,96,40,41,51,35,64,34,75,43,64,46,50,46,126,43,138,34,150,35,161,41,151,46,138,46,65,127,80,121,93,118,100,121,107,119,119,123,132,129,119,135,107,136,99,136,92,136,79,134,70,126,92,125,100,127,107,125,127,128,107,126,100,127,92,125
7,38,10,64,16,88,21,111,28,135,41,155,59,170,79,181,102,184,126,181,147,172,166,157,179,138,186,113,192,89,197,64,199,38,21,30,35,19,52,16,71,18,90,22,110,22,129,17,148,13,167,15,182,26,100,36,100,53,100,69,100,86,81,98,90,101,101,104,112,101,121,97,41,41,52,36,64,35,75,42,63,44,52,45,127,41,139,35,151,35,162,40,151,44,139,44,67,133,80,127,91,123,99,125,107,123,119,127,134,133,119,139,108,140,100,140,91,140,80,139,72,132,91,129,100,130,107,129,128,133,107,130,99,131,91,130
6,35,8,63,12,90,17,116,26,141,40,163,58,181,79,192,104,194,129,191,150,179,167,160,180,137,188,112,192,86,195,61,196,34,21,24,36,13,54,12,73,18,92,24,111,23,130,17,148,12,167,13,181,24,102,37,102,51,102,66,102,81,82,98,92,100,102,103,113,100,122,98,42,41,53,36,66,35,79,43,66,47,53,47,125,43,137,35,150,36,161,41,150,48,137,47,65,136,81,129,94,126,103,128,111,126,123,129,138,135,123,143,111,146,103,147,94,147,81,143,71,136,94,134,103,136,111,134,132,135,111,134,103,135,94,134
4,26,8,52,12,77,17,101,26,125,38,145,55,163,75,177,98,183,122,180,142,167,160,149,174,128,182,104,188,79,192,53,194,27,20,31,36,23,54,22,73,27,93,31,114,30,132,24,149,19,167,18,182,26,103,41,103,55,102,70,102,85,83,95,92,98,101,101,111,99,119,96,42,42,54,39,65,38,77,44,65,46,54,46,127,43,138,38,150,37,161,41,151,45,139,46,67,121,81,116,93,114,100,117,109,115,120,119,134,125,120,131,108,133,99,133,91,132,81,128,73,121,92,122,100,123,109,123,128,124,108,122,100,122,92,121
-1,30,1,57,5,82,10,108,20,131,37,151,58,166,79,179,103,183,126,180,147,166,166,151,181,132,191,109,194,84,197,58,198,32,18,28,34,19,53,18,71,22,89,30,113,33,130,25,148,20,166,19,181,26,102,41,102,57,103,74,103,90,87,101,94,102,103,104,112,101,119,98,42,42,53,37,66,36,76,45,65,48,52,47,126,45,136,36,149,36,160,41,150,46,138,47,63,124,78,119,93,116,103,118,112,115,126,117,141,122,127,133,113,138,104,140,93,139,78,134,68,125,93,125,103,127,112,125,136,123,113,126,103,128,93,126
8,34,10,60,13,85,18,109,27,132,40,152,57,167,77,179,100,184,124,181,146,169,166,154,181,134,190,110,195,85,198,59,200,32,21,28,35,18,52,17,70,21,88,28,111,28,129,22,147,17,165,18,181,27,99,39,99,52,98,65,98,79,79,91,88,93,99,95,109,93,119,91,41,41,52,39,63,38,75,44,63,45,52,45,126,44,137,38,149,39,161,41,150,45,138,45,67,125,79,117,91,113,99,115,107,113,120,117,132,125,120,135,108,139,99,140,90,139,79,134,73,125,91,123,99,124,108,123,125,125,107,124,99,125,91,124
7,39,10,66,15,91,19,116,26,142,39,165,56,184,75,199,100,203,126,201,150,188,171,171,189,148,197,122,200,95,202,68,203,41,19,30,31,18,50,15,69,19,88,25,109,27,129,20,149,16,168,18,184,29,98,36,98,49,97,62,96,76,80,94,88,96,97,97,107,96,116,94,41,40,51,35,64,33,75,41,63,43,51,44,126,41,138,34,151,35,162,41,151,44,138,43,58,131,73,123,87,119,97,121,106,119,121,123,139,130,122,142,107,147,96,147,86,146,73,141,65,130,87,127,97,129,106,127,132,130,106,132,97,133,87,131
3,47,7,74,11,100,17,124,25,148,39,168,58,182,80,194,106,197,133,194,157,184,177,169,191,148,199,123,202,97,203,70,204,42,21,30,33,18,50,14,69,15,88,20,111,21,129,15,148,12,166,14,181,24,100,32,100,48,99,63,99,80,82,91,91,96,100,98,110,95,119,92,43,40,52,35,63,33,75,37,64,39,53,40,128,37,140,33,151,34,162,40,150,40,139,39,73,131,84,124,94,121,101,123,108,122,120,125,134,132,121,134,109,134,102,134,95,133,85,132,77,129,94,126,101,127,108,127,130,131,109,125,101,126,94,125
-4,43,-1,71,4,97,10,123,21,148,37,168,56,186,77,200,102,202,127,199,148,186,168,168,184,147,195,122,199,96,201,68,203,41,15,30,29,17,49,10,70,12,91,19,110,19,131,12,151,10,171,14,184,28,101,33,102,51,102,70,103,89,82,99,92,103,102,106,113,102,122,99,41,41,52,35,64,34,76,39,64,42,52,43,125,39,138,34,150,35,161,40,149,42,138,41,62,129,77,125,90,124,102,127,113,124,127,123,142,126,129,136,115,142,103,144,91,143,77,138,67,129,90,129,102,131,113,128,137,127,114,129,103,132,91,130
0,37,2,65,6,90,11,115,18,139,33,160,53,176,75,188,98,189,121,184,140,172,159,156,172,137,178,114,183,89,189,65,192,40,19,28,34,15,52,11,73,11,92,15,112,16,131,13,150,11,167,14,179,26,102,37,102,51,101,66,101,81,83,99,92,99,101,101,110,100,117,99,41,41,52,34,65,34,75,43,64,46,51,46,126,43,136,33,149,33,160,40,150,45,137,45,64,135,78,125,91,119,99,122,107,120,119,126,130,135,119,142,107,144,99,145,90,145,77,143,70,134,91,130,99,131,107,130,124,134,107,130,99,131,91,130
7,42,10,67,16,90,21,113,28,135,40,154,57,169,77,180,100,183,124,181,145,172,165,158,178,139,185,116,190,92,196,67,199,40,22,30,34,18,51,13,70,15,88,19,113,18,131,13,150,12,167,17,180,29,100,34,99,51,99,68,98,86,80,98,89,101,99,103,109,101,119,99,42,41,52,36,63,36,75,42,63,44,52,44,127,42,138,36,150,36,161,41,150,45,138,44,64,132,76,122,88,117,98,120,108,118,121,123,134,133,121,136,108,137,98,138,87,137,75,135,68,130,88,125,98,127,108,126,129,131,108,125,98,126,87,125
3,36,6,61,11,85,17,109,25,131,37,152,54,170,73,183,97,189,121,185,142,173,160,156,173,134,181,110,187,85,191,60,195,34,21,26,33,15,49,9,67,9,85,13,120,13,136,6,154,5,170,11,181,24,102,38,102,54,102,69,103,84,83,95,92,98,102,101,111,99,119,96,42,41,52,35,64,35,76,42,64,45,52,46,126,42,138,34,150,34,161,40,151,46,138,46,66,127,79,117,90,114,99,117,108,115,120,120,132,131,120,136,108,138,99,138,89,137,78,133,72,126,90,123,99,124,108,124,126,129,108,125,99,125,90,123
12,41,12,68,14,94,17,118,25,143,38,164,55,183,76,195,100,198,123,196,144,185,164,167,178,146,187,122,191,95,194,70,194,43,23,30,36,20,54,17,73,21,93,24,114,24,132,19,152,15,170,18,181,29,102,38,101,53,101,69,100,85,81,101,91,103,101,106,111,103,120,100,42,41,53,36,67,35,78,43,66,46,53,47,126,43,138,34,151,35,162,40,152,47,139,46,70,143,80,136,93,132,101,136,109,133,123,137,135,145,123,154,109,159,101,159,92,158,80,154,75,143,93,141,101,143,109,141,129,145,109,145,101,147,93,145
9,56,9,80,11,104,16,128,23,150,37,168,57,180,78,190,103,193,129,190,152,180,173,166,188,145,195,121,198,96,200,70,199,45,22,18,32,6,48,1,65,4,80,11,118,8,134,-3,151,-7,169,0,180,13,98,33,98,51,98,68,98,86,84,102,91,104,100,106,108,104,117,102,39,42,49,34,61,34,73,41,61,44,49,45,128,41,140,33,152,33,162,41,153,44,140,44,66,139,78,129,90,124,99,127,109,123,122,127,138,137,124,142,110,143,100,144,91,144,79,143,71,138,90,132,99,133,109,132,132,136,110,131,100,132,91,131
-5,41,-1,70,3,97,8,126,17,152,34,175,54,192,77,203,103,205,130,203,148,189,165,169,177,145,183,119,187,92,192,66,195,39,16,26,31,15,50,10,70,10,89,16,117,17,135,11,154,11,172,16,184,28,105,37,105,55,106,73,107,91,89,106,98,109,107,111,115,109,122,106,41,40,53,34,66,34,78,42,65,46,52,46,125,43,137,33,150,34,161,41,151,46,137,46,70,146,84,138,98,133,107,137,117,134,129,138,140,146,128,152,117,156,107,157,97,156,84,152,76,146,97,142,107,144,116,142,135,146,116,142,107,143,97,142
9,45,11,71,15,95,18,119,27,142,41,161,60,176,81,185,105,186,129,183,147,171,164,156,176,136,182,113,185,89,189,64,191,40,22,27,34,17,50,12,68,11,85,15,117,15,133,10,150,11,166,14,178,25,101,36,101,51,101,66,101,82,87,98,94,99,102,101,110,99,117,97,41,41,51,33,64,33,77,42,64,45,52,45,124,42,136,33,149,33,160,40,150,45,137,44,68,130,81,120,93,115,101,118,109,116,122,121,135,130,122,133,110,133,101,133,92,133,81,133,72,129,93,123,101,125,109,124,130,128,109,123,101,123,92,122
5,45,7,68,11,90,15,112,21,133,33,150,51,164,73,172,99,174,126,173,147,164,166,152,178,133,185,112,190,91,194,69,197,45,20,24,34,12,52,10,71,12,89,18,113,18,132,11,150,10,168,14,180,26,101,35,101,48,101,61,100,75,83,93,91,94,100,95,110,94,118,93,42,41,52,35,65,34,76,41,64,43,52,44,126,42,138,34,150,35,160,41,150,45,138,44,65,126,78,116,91,111,100,113,109,111,122,117,136,125,123,126,109,127,100,127,91,127,78,126,70,125,91,124,100,125,109,125,131,125,109,114,100,114,92,113
9,34,11,61,14,86,18,112,26,137,39,159,57,177,77,189,100,192,122,189,145,177,165,162,181,141,190,116,194,89,198,62,200,34,19,25,31,13,49,9,68,10,87,16,109,15,129,10,148,10,167,14,181,25,99,36,98,54,98,72,97,91,84,102,91,105,98,107,107,105,115,102,41,40,52,34,64,33,76,41,64,44,52,45,125,41,137,33,149,34,160,41,150,44,137,44,65,135,77,128,91,125,99,127,107,126,121,130,134,138,121,150,107,157,98,158,89,156,76,149,70,135,90,133,99,134,107,134,130,137,107,144,98,145,90,143
2,38,4,66,7,92,12,119,19,144,33,167,52,187,75,202,102,204,130,201,152,186,170,167,183,144,190,119,194,93,198,66,200,39,19,28,31,12,50,4,71,4,90,13,110,18,129,11,150,11,169,17,182,31,100,35,100,55,99,75,99,95,82,106,91,109,101,112,111,109,120,105,41,41,52,34,65,34,77,41,65,45,52,45,125,42,137,35,150,35,161,41,150,46,137,45,68,142,81,134,93,129,103,132,112,128,126,133,139,142,126,146,113,149,103,150,93,149,81,147,74,142,93,141,103,142,113,141,133,141,113,131,103,133,93,132
0,34,-1,61,1,88,6,114,15,138,32,158,52,174,74,187,98,191,121,187,141,174,159,158,174,138,183,114,189,89,192,64,193,37,19,28,34,17,53,16,72,21,89,29,112,29,130,21,147,15,166,16,180,27,102,41,102,56,102,71,102,87,81,97,90,101,101,105,111,102,120,98,41,40,53,37,64,37,76,43,64,43,52,43,125,43,137,36,148,36,159,40,148,43,137,43,66,126,77,116,90,113,100,116,111,114,122,117,133,127,122,138,111,142,100,144,88,142,77,136,72,125,89,124,100,125,111,124,127,126,111,127,100,128,89,126
0,39,3,65,6,90,11,115,18,138,32,158,51,175,73,188,99,192,124,187,144,174,163,159,177,140,185,116,189,92,194,67,197,41,19,32,34,20,54,15,75,15,94,22,110,23,129,16,149,15,169,19,183,31,103,38,103,51,103,63,103,77,82,91,92,94,102,97,113,94,122,91,42,41,53,36,64,36,76,42,64,43,53,43,127,41,139,35,150,36,161,41,150,42,139,42,65,126,76,114,90,110,101,113,112,111,126,115,136,128,125,141,112,147,101,149,89,147,74,139,70,125,90,118,101,120,112,118,130,127,112,132,101,133,89,131
8,40,9,67,12,94,18,121,27,146,41,168,59,186,78,198,102,200,127,196,147,183,166,166,180,145,190,120,194,94,196,67,198,40,19,28,32,15,50,12,69,18,87,24,113,24,130,18,148,13,165,15,178,27,100,37,100,51,100,65,100,79,79,94,89,97,100,100,111,96,121,92,41,42,52,38,63,37,75,42,64,44,52,45,125,42,136,37,148,38,159,42,148,44,136,44,64,132,76,122,90,118,100,121,110,118,123,121,136,131,124,141,111,146,101,148,90,147,77,142,70,131,89,130,100,131,111,129,130,131,111,130,100,132,90,131
7,44,10,70,15,96,19,122,25,147,38,169,55,188,75,200,102,203,131,202,155,190,176,173,192,152,199,126,200,98,202,71,204,44,20,30,33,20,50,18,68,21,87,26,110,27,129,21,148,17,167,20,183,30,98,35,98,48,98,62,98,76,81,91,89,94,99,97,109,94,119,92,41,41,52,37,64,36,75,41,63,43,52,43,127,41,138,36,150,37,162,41,150,43,139,43,59,129,70,117,85,113,98,117,111,113,127,117,142,131,128,144,111,152,97,153,84,151,70,142,65,129,85,123,98,126,111,124,136,130,111,136,97,138,84,135
-3,32,0,58,3,84,8,111,17,137,32,159,53,176,77,189,103,192,129,189,151,177,170,160,185,138,192,113,196,86,200,60,201,34,19,23,33,13,51,12,69,17,86,25,118,26,134,18,151,13,169,13,183,22,103,39,103,55,103,70,104,86,86,96,94,100,104,103,113,100,121,96,41,41,52,39,64,39,76,43,64,44,52,44,128,43,140,39,152,39,163,42,152,45,140,45,71,123,83,117,94,116,104,119,114,116,125,117,136,121,126,130,115,137,104,139,94,137,83,132,75,123,94,124,104,125,114,123,132,121,115,124,104,127,94,125
-6,43,-4,71,-2,99,1,126,10,150,26,171,48,188,73,200,101,202,129,198,149,183,168,165,181,143,189,119,192,94,195,69,197,43,18,34,34,22,54,20,75,22,95,27,112,29,132,24,151,21,170,22,184,34,104,36,106,49,107,62,108,77,84,88,94,92,105,96,116,92,125,89,41,42,52,37,64,36,76,40,64,42,52,43,128,39,139,36,151,38,161,42,150,43,139,42,69,130,80,118,94,112,104,115,113,112,126,119,135,132,125,141,113,145,103,145,93,145,79,140,75,129,94,125,103,127,113,126,129,131,113,126,103,128,94,126
0,35,2,63,7,89,12,116,20,142,34,164,54,182,76,196,102,201,128,196,151,184,172,166,188,143,195,116,199,89,202,62,203,33,16,29,30,17,49,16,68,18,89,22,110,25,131,20,150,16,171,17,186,29,100,36,101,54,101,72,101,90,82,102,91,106,102,110,112,106,122,101,41,42,52,37,63,36,75,42,63,44,51,45,126,42,138,36,150,37,161,41,150,45,138,44,70,136,80,131,91,130,100,132,109,130,121,132,133,137,121,144,109,147,101,147,92,146,81,142,75,135,92,135,101,137,109,136,128,137,109,136,101,137,92,135
9,54,9,77,12,100,15,123,23,145,37,164,58,177,80,189,106,192,131,190,153,178,174,164,188,144,194,120,196,95,197,71,196,47,23,22,34,11,51,11,67,16,82,24,119,24,134,14,151,8,168,10,180,20,102,37,102,54,102,71,103,88,86,97,95,100,104,103,113,99,121,96,42,41,52,35,63,35,75,42,63,44,52,44,129,43,140,36,151,35,161,41,152,44,141,44,69,129,80,119,92,116,103,119,114,115,127,118,139,128,128,133,116,138,105,139,93,138,80,135,74,128,92,125,103,126,115,124,134,127,115,125,104,127,93,125
1,34,2,62,5,90,11,118,21,143,37,163,57,180,78,192,102,196,123,190,140,175,156,156,168,135,178,111,185,87,189,61,189,34,21,25,35,15,54,14,73,18,91,25,113,24,130,18,148,13,165,15,178,26,103,41,103,57,104,73,104,90,80,100,91,104,104,107,116,104,127,99,41,41,53,38,64,39,76,45,64,45,52,45,126,45,138,38,149,38,160,41,150,45,138,45,62,130,77,121,93,118,104,121,115,118,129,120,141,127,129,143,116,151,104,153,92,152,77,145,68,130,93,128,104,129,115,128,135,128,116,138,104,140,93,139
5,38,7,64,11,88,15,113,22,138,35,160,53,179,74,194,100,198,127,196,150,181,171,162,186,140,194,115,198,88,201,61,203,34,16,35,30,24,50,24,70,28,90,34,109,35,129,28,149,22,171,21,187,32,99,39,99,54,99,69,99,85,80,94,89,98,100,102,111,98,121,95,42,41,52,38,64,38,75,42,64,43,52,43,126,42,137,38,149,38,161,42,149,44,138,44,66,127,78,120,90,117,100,120,109,117,123,122,137,128,123,140,110,145,99,146,89,144,77,138,72,128,90,127,100,129,110,128,132,129,109,128,99,129,89,126
20,51,20,75,22,99,29,123,40,144,52,163,67,181,83,194,102,198,122,195,140,183,155,164,168,143,177,120,184,95,188,69,190,43,29,14,39,3,54,1,70,6,84,14,115,13,130,2,147,-4,164,-1,177,13,99,35,99,52,99,69,100,87,83,100,91,104,101,106,110,104,119,101,41,40,51,31,65,31,76,42,64,46,51,47,125,42,137,30,151,29,161,39,152,46,138,46,74,147,81,130,92,122,100,124,109,122,121,130,130,147,122,168,110,177,101,178,92,177,81,167,79,147,92,133,101,134,109,134,125,147,109,160,101,160,92,159
1,39,2,67,7,94,15,122,23,149,35,174,52,195,73,206,97,210,121,207,140,197,155,176,167,151,176,124,185,96,191,67,194,39,20,18,35,8,53,6,72,9,89,16,114,17,131,10,149,6,167,8,180,20,102,38,102,52,102,65,101,79,82,99,91,100,101,102,110,101,118,99,40,40,51,32,65,32,76,42,63,47,50,47,126,43,136,32,150,32,161,41,151,47,137,47,68,148,77,128,91,119,99,122,107,120,120,129,126,150,120,174,107,185,98,186,89,184,75,172,74,148,91,131,99,131,107,131,121,149,107,169,99,170,90,168
9,41,11,68,15,95,22,121,32,146,44,170,58,192,76,203,100,207,125,204,145,193,162,173,174,148,185,123,191,95,194,67,195,38,22,18,34,5,50,0,67,4,84,9,114,8,131,1,149,-3,166,2,179,15,100,34,99,49,99,64,98,80,81,97,89,100,99,102,109,100,118,97,42,41,53,34,66,33,78,42,66,47,52,47,123,42,134,33,148,33,159,41,149,48,135,47,67,142,78,129,91,123,99,126,108,123,122,130,133,144,123,164,109,174,100,175,90,172,78,162,74,143,91,137,99,138,108,137,126,145,109,154,100,155,91,153
6,38,9,64,13,90,20,116,28,141,38,164,53,186,72,202,97,205,122,202,142,189,159,168,170,143,178,118,186,91,191,63,193,36,20,18,31,4,47,-2,65,0,81,9,122,9,136,-1,153,-4,169,3,179,18,102,36,102,51,102,65,102,80,85,94,92,98,100,100,109,99,116,96,41,41,52,32,66,32,78,43,65,48,51,48,124,44,136,32,151,32,161,41,152,49,138,48,71,136,79,119,91,113,99,116,108,115,120,122,128,140,119,158,107,166,98,167,88,165,78,156,76,136,91,126,99,127,107,127,123,139,107,149,98,150,90,148
8,49,12,77,18,104,27,130,37,155,49,177,64,195,83,205,107,207,132,206,154,197,172,178,184,154,192,128,197,100,200,71,202,43,22,25,30,9,46,1,64,2,79,10,115,8,130,-2,149,-4,166,3,178,18,96,33,96,49,96,64,96,79,83,97,90,100,98,102,107,100,116,97,40,42,49,35,62,33,74,41,62,44,49,45,126,40,138,33,151,34,161,41,151,44,138,43,72,143,80,128,92,122,100,125,108,123,123,130,135,145,124,170,110,181,100,182,91,180,79,168,77,144,92,132,100,132,108,132,130,146,109,162,100,163,91,161
4,43,6,73,11,102,19,130,28,156,40,181,57,201,77,212,100,216,122,212,141,201,156,181,167,156,177,130,185,104,190,74,193,44,23,21,36,9,52,4,69,5,85,13,118,13,133,5,149,3,166,7,177,21,102,37,103,52,103,67,104,82,86,98,94,100,103,103,111,101,119,98,42,41,52,31,67,31,77,42,65,48,51,47,124,43,135,31,150,30,159,41,151,47,137,47,75,150,80,126,93,116,101,118,109,116,122,126,128,151,122,175,110,186,100,187,91,185,79,173,80,149,93,129,101,128,109,129,123,151,109,168,101,169,92,167
13,50,13,78,15,104,20,131,28,155,39,178,55,197,75,207,98,210,123,209,145,199,164,181,178,158,186,134,191,107,194,80,195,52,23,17,35,4,52,2,69,6,84,15,116,15,131,7,148,2,165,5,178,17,100,38,100,53,100,67,99,82,80,98,89,101,99,102,109,101,119,98,42,41,52,34,67,33,79,44,66,48,51,48,123,44,136,34,150,34,161,42,151,49,136,48,68,147,76,128,91,118,100,122,109,119,123,129,131,148,124,173,110,185,99,186,88,185,74,173,75,146,91,132,100,133,109,132,124,148,109,162,99,164,89,163
-5,46,-2,75,1,106,6,133,15,160,29,184,50,202,73,212,98,215,124,213,144,202,161,181,173,155,182,128,187,100,191,71,194,42,18,25,32,8,52,3,73,6,92,14,114,15,133,8,153,5,171,9,182,25,105,35,106,49,107,63,108,78,84,96,94,99,105,100,115,99,124,96,41,40,52,31,66,30,78,40,65,45,51,45,126,41,138,31,152,31,162,40,153,46,138,46,71,152,80,131,94,121,104,124,113,121,126,132,131,154,125,172,113,181,102,181,92,180,79,171,77,151,94,135,103,135,112,135,125,153,112,161,102,163,93,161
4,55,7,82,12,110,19,137,29,162,41,184,58,201,80,208,104,211,129,210,151,202,170,185,183,162,193,136,198,108,202,78,203,49,17,21,26,5,42,-4,61,-5,78,1,119,-1,137,-5,156,-5,173,5,184,20,100,28,100,39,101,49,100,60,84,89,92,90,100,91,108,91,116,91,39,41,50,30,64,29,77,39,65,44,50,46,124,39,137,29,153,31,163,43,152,47,137,45,71,151,78,124,91,111,99,114,107,112,120,127,128,154,120,173,108,181,99,181,90,180,78,171,77,149,91,127,99,127,107,128,120,152,107,163,99,163,91,162
5,47,7,76,10,104,16,131,26,157,40,179,58,197,81,207,107,210,132,207,152,193,166,173,177,149,184,122,189,96,191,70,191,42,22,16,32,1,48,-7,65,-6,82,2,120,3,135,-5,153,-7,168,1,177,17,101,32,102,47,103,61,104,76,81,95,92,98,103,100,114,97,124,94,41,41,51,34,64,34,77,43,64,47,51,47,124,43,136,34,150,34,161,41,151,47,137,47,67,143,80,127,94,117,103,120,111,117,125,127,137,143,126,163,112,170,103,170,93,169,79,162,74,143,94,129,103,129,111,129,130,143,112,154,103,155,94,153
