-6,40,-4,68,-2,97,1,125,11,151,29,172,52,188,76,201,103,203,129,198,148,183,167,165,182,144,189,119,191,92,193,66,194,40,17,35,31,19,51,13,72,14,92,19,114,20,134,14,154,13,173,18,185,35,104,38,105,53,106,69,107,85,79,95,92,98,105,102,117,98,128,94,41,42,52,36,64,36,76,43,64,45,52,45,127,43,138,35,151,35,161,41,151,44,139,45,54,125,71,120,89,118,102,121,115,118,131,120,145,124,132,145,116,156,102,158,88,156,70,146,60,127,89,126,102,128,115,126,140,126,115,140,102,142,89,141
4,47,6,71,9,95,13,120,21,144,36,163,56,178,77,192,101,197,125,192,147,179,169,165,187,146,195,123,199,97,201,72,203,46,16,32,28,16,47,10,66,13,86,20,111,18,131,11,151,9,171,15,184,30,100,34,100,45,99,56,99,69,80,89,90,90,100,93,109,90,119,89,41,41,51,33,64,33,76,41,64,43,52,44,125,40,137,32,150,33,161,41,150,43,138,42,53,119,69,110,87,106,99,109,112,106,130,111,147,120,131,138,112,147,99,148,86,146,69,139,59,121,87,116,99,117,112,116,141,120,112,132,99,133,87,132
3,47,5,72,8,96,12,122,20,147,35,167,55,183,76,197,101,201,126,195,149,181,171,165,187,145,196,120,199,94,201,68,203,42,16,33,27,17,45,10,65,13,84,19,111,17,131,10,151,8,170,14,184,29,99,34,99,45,99,56,99,68,80,88,90,90,100,92,109,90,119,88,40,41,51,33,63,33,75,41,63,43,51,44,125,40,137,32,149,33,161,40,149,43,137,42,53,120,69,111,87,107,100,109,112,107,131,111,147,119,131,139,113,148,100,149,86,148,68,140,59,121,87,116,99,117,112,116,141,120,112,134,99,136,87,134
2,40,3,66,5,91,8,117,17,142,31,165,51,183,74,199,100,204,125,198,148,184,168,166,184,144,192,120,196,94,197,68,198,41,16,27,29,14,48,10,67,12,85,19,116,19,134,12,152,11,170,14,183,27,102,36,103,53,104,70,104,87,83,98,93,101,103,104,113,101,122,98,40,41,51,36,64,36,76,42,63,45,51,45,124,43,137,36,149,37,160,41,149,45,137,45,52,118,70,117,89,115,101,118,114,115,131,116,147,120,132,145,115,156,101,158,87,156,68,144,57,120,88,122,101,125,114,123,142,121,114,142,101,144,88,142
4,41,5,67,7,92,10,117,19,142,33,165,53,183,75,198,101,203,127,198,149,184,169,165,184,143,192,118,195,93,197,67,198,40,18,26,31,14,49,10,68,12,85,18,115,18,133,12,151,10,169,14,182,27,102,35,103,52,104,69,105,86,84,97,94,100,104,103,114,100,122,97,41,40,52,36,65,35,77,42,64,44,52,44,125,42,137,36,149,36,160,41,149,45,137,45,52,118,70,116,89,114,102,117,115,114,132,115,148,119,133,143,115,155,102,157,88,155,69,143,58,120,89,122,102,124,115,122,143,120,115,141,102,143,88,141
7,37,9,62,12,86,16,112,26,135,42,154,61,172,82,188,107,191,133,185,154,169,174,151,189,130,196,106,198,81,199,57,199,32,19,30,31,18,49,17,67,20,83,26,114,28,132,20,150,18,169,18,184,28,99,40,99,54,99,69,100,85,77,94,89,97,101,100,113,96,125,93,41,41,52,37,63,37,74,43,63,44,51,43,128,43,138,37,149,37,160,41,150,43,139,43,55,117,71,114,89,112,102,114,115,111,134,111,150,114,135,135,117,147,103,149,89,148,71,138,61,119,89,121,102,123,115,120,144,116,116,130,102,133,89,131
7,38,8,63,11,88,16,113,26,136,42,156,61,174,82,190,107,193,132,187,154,171,173,153,189,132,197,108,198,83,200,59,200,35,17,29,31,17,49,16,67,19,84,26,115,27,132,20,151,17,169,18,184,27,99,40,99,54,99,70,100,85,78,95,89,97,101,101,113,97,124,94,41,41,51,37,63,37,74,43,62,44,51,44,128,43,139,37,150,37,162,41,151,44,139,44,55,118,71,115,88,112,102,115,115,111,134,112,150,115,135,136,117,148,103,150,88,149,71,139,61,120,88,122,102,123,116,121,144,118,117,130,102,133,88,131
0,47,2,70,5,91,7,115,16,138,32,158,53,174,75,187,101,192,126,186,147,172,167,157,181,138,188,115,191,92,192,71,195,48,17,32,29,16,49,9,69,9,88,16,117,16,136,10,156,10,174,18,185,33,103,33,103,49,104,65,104,81,81,93,92,95,103,98,114,95,124,93,41,41,51,34,64,33,76,41,64,43,52,43,127,41,139,34,151,35,162,41,151,43,139,43,50,116,68,110,88,107,102,109,116,107,134,110,149,117,134,135,116,145,101,147,86,145,67,135,55,117,87,113,102,115,116,113,144,117,116,133,101,135,87,134
-1,49,2,71,5,93,8,116,17,138,33,157,53,172,76,185,102,190,126,185,147,170,166,156,181,136,188,114,190,91,192,69,195,47,18,30,30,14,48,7,68,7,87,13,117,14,135,8,155,7,173,15,183,31,103,31,103,47,104,63,104,79,81,91,92,93,104,96,114,92,125,90,41,40,51,32,64,31,76,38,64,40,52,41,127,39,139,31,151,32,161,39,150,41,139,40,49,114,69,108,88,105,102,107,115,105,133,108,149,114,133,133,115,143,101,145,87,143,68,133,55,115,88,112,101,113,115,111,144,115,115,130,101,132,88,130
-3,35,-1,64,1,93,5,122,15,150,33,173,54,193,79,207,108,210,137,206,158,189,177,168,192,144,199,117,201,88,202,60,202,31,16,26,29,11,48,7,67,10,86,17,116,15,135,7,154,5,173,10,186,24,101,40,101,61,102,83,102,105,78,111,90,115,103,119,115,114,127,109,40,42,51,35,65,36,78,45,64,48,50,48,125,44,138,35,152,35,163,40,152,47,138,47,53,128,71,130,90,130,104,132,118,129,138,127,155,125,140,151,122,165,107,168,92,167,71,154,59,133,90,138,104,139,119,136,149,129,121,152,106,155,91,153
-1,35,0,63,2,92,6,121,14,149,32,172,53,191,78,206,108,209,138,205,159,188,178,167,193,144,199,116,200,87,201,59,202,31,17,28,29,12,49,7,68,10,86,18,115,16,134,7,154,5,173,10,187,25,101,41,101,62,101,83,102,104,76,110,89,114,102,119,115,114,128,108,41,42,52,36,66,36,78,45,65,48,51,47,125,45,139,37,152,36,163,42,153,47,139,48,51,127,70,128,90,129,104,131,118,127,139,125,157,123,142,149,122,164,107,167,91,165,71,153,58,131,90,137,104,139,119,136,151,127,121,150,106,154,91,151
6,37,8,63,11,88,14,114,21,139,37,159,57,174,78,188,102,191,126,187,148,173,170,158,185,137,194,114,198,88,201,62,203,35,20,27,34,17,51,16,68,20,85,27,115,26,132,18,150,15,168,16,183,24,99,40,99,58,98,77,97,95,79,103,88,106,98,110,109,106,118,103,41,41,52,36,64,37,74,45,63,46,51,45,129,45,139,37,150,36,161,41,151,44,140,45,56,122,72,120,89,121,101,123,113,121,131,121,147,121,131,142,114,152,101,154,88,152,72,142,61,124,89,127,101,129,113,127,143,123,114,141,101,142,89,140
5,37,7,63,10,89,13,115,21,139,37,159,57,174,79,187,102,190,126,187,148,173,169,158,186,138,194,114,198,89,201,63,203,35,20,27,34,17,51,16,68,20,84,27,115,27,131,19,149,15,167,15,183,24,99,41,99,59,98,77,97,95,79,103,88,106,98,110,109,106,118,103,41,42,52,36,64,37,74,45,63,46,51,45,128,45,139,37,151,36,161,41,151,44,140,45,56,122,72,121,89,120,101,123,113,121,131,121,147,121,131,142,114,152,101,153,88,152,71,142,60,124,88,127,100,129,113,127,143,123,114,140,101,142,88,140
2,42,4,67,7,91,12,116,22,140,37,160,55,177,75,191,99,196,123,192,143,177,162,160,177,139,186,116,190,91,192,66,194,41,21,24,34,13,51,9,68,12,84,17,120,17,136,11,153,9,169,13,180,25,102,35,102,53,103,70,103,88,82,98,92,101,102,105,113,101,122,98,40,41,52,34,65,34,77,43,64,45,51,45,125,43,136,34,150,34,161,41,150,46,137,46,53,120,70,116,89,114,102,117,114,115,132,117,148,120,132,145,115,158,101,160,87,157,69,145,58,123,89,123,102,125,114,124,142,122,114,142,101,144,88,141
1,43,3,68,7,91,12,116,22,139,37,160,55,177,75,191,99,196,123,191,144,176,162,158,177,137,186,115,189,90,191,66,192,42,20,24,34,12,51,9,68,11,84,17,119,17,135,10,152,8,168,12,179,23,102,35,102,52,103,70,103,88,82,97,92,100,103,104,113,101,121,98,40,41,52,34,65,34,76,43,64,46,51,46,125,43,136,34,149,34,160,41,150,46,137,46,53,120,71,115,89,114,101,116,114,114,131,116,146,120,132,145,114,157,101,159,87,157,69,144,58,122,89,122,101,125,114,123,141,122,114,141,101,143,88,141
1,41,4,65,6,87,9,112,16,136,32,155,53,168,75,180,102,183,127,179,149,167,169,153,184,134,190,111,190,87,192,65,194,42,18,28,29,12,48,7,67,8,85,14,117,14,135,9,155,8,173,14,184,29,101,33,100,48,100,63,100,78,80,91,90,94,101,96,111,94,122,91,40,41,51,35,64,35,76,42,63,44,51,44,125,42,137,34,150,34,161,40,150,43,138,43,53,113,70,110,87,109,100,111,113,109,131,110,149,113,132,128,114,135,100,137,87,135,69,128,58,115,87,116,100,118,113,116,143,114,113,125,100,127,87,126
1,41,3,64,6,87,9,112,17,136,33,155,54,169,76,181,102,183,127,180,148,168,168,154,183,136,189,112,190,88,192,66,194,42,17,28,29,13,48,7,67,9,86,15,118,14,136,9,155,8,173,14,184,29,102,34,102,49,102,64,102,79,80,91,91,94,102,97,112,94,123,91,40,41,51,35,64,35,76,42,63,44,51,44,126,42,138,35,150,34,162,40,151,43,138,43,52,114,70,110,88,109,100,111,113,109,131,111,149,113,131,129,114,137,101,139,88,138,70,130,57,116,88,117,101,119,113,117,143,115,113,127,101,129,88,127
4,46,5,69,9,92,14,115,21,138,36,157,57,171,81,181,109,182,136,180,157,170,176,155,189,135,195,112,197,88,199,65,199,42,22,31,33,16,50,11,67,14,84,22,118,23,135,15,152,12,169,17,180,30,102,33,103,48,104,64,105,79,83,90,93,93,105,96,116,92,126,88,41,40,51,32,63,32,75,41,63,43,51,43,128,41,139,32,152,33,162,41,152,43,140,43,58,114,76,109,94,108,105,110,117,108,134,108,151,111,135,125,118,133,105,134,93,134,76,128,64,116,93,119,105,120,117,118,146,113,118,119,105,120,94,119
4,46,6,68,10,91,14,115,22,138,37,157,57,170,81,180,108,182,134,179,155,168,174,154,186,134,192,112,195,88,197,66,197,44,22,29,34,15,51,11,68,15,84,22,118,23,134,16,151,13,167,17,178,29,102,34,103,48,104,63,106,78,83,89,94,92,105,95,116,91,126,87,40,40,51,33,63,32,74,41,63,43,51,43,127,41,138,33,151,34,160,41,151,43,139,42,58,114,75,109,93,106,105,109,118,106,136,106,151,110,136,126,119,135,106,137,93,136,75,130,63,115,93,116,105,117,118,115,146,112,119,122,106,124,93,123
6,48,7,71,10,92,13,116,19,140,32,160,51,175,73,187,99,190,127,188,153,181,177,169,194,150,200,125,201,100,204,74,205,49,17,34,28,17,46,11,66,12,85,17,109,15,130,10,151,9,171,16,185,31,95,32,94,47,92,62,90,78,72,89,82,93,93,97,106,93,119,90,40,41,51,34,63,33,76,39,64,41,52,42,125,39,138,33,150,35,161,42,150,43,138,41,49,112,67,109,83,106,95,109,109,107,129,110,151,114,129,125,110,130,96,130,83,129,67,124,56,114,83,116,96,117,109,116,144,115,109,117,96,118,83,117
5,45,6,68,9,90,12,114,17,138,30,159,49,175,70,188,97,191,125,189,151,182,176,171,193,152,201,129,203,102,206,75,209,49,16,33,27,17,46,11,65,13,84,17,111,15,132,10,153,9,173,16,187,31,96,33,94,49,91,64,90,79,72,90,81,94,92,98,105,94,118,91,40,41,51,34,63,33,75,39,63,41,52,42,126,40,139,33,151,35,162,42,150,43,138,42,49,113,66,110,83,107,95,110,109,108,129,111,150,115,130,126,109,132,95,133,82,131,66,126,56,115,83,118,95,119,109,118,144,117,109,119,95,119,82,118
-5,42,-1,71,3,99,7,127,16,154,33,177,53,195,77,207,105,210,131,206,151,190,166,169,179,146,185,120,188,93,191,66,193,40,15,28,29,15,49,11,69,12,89,19,117,20,134,12,153,11,172,15,184,28,105,36,106,53,107,70,108,87,86,100,96,103,107,106,116,103,125,100,41,40,53,35,66,35,78,42,65,45,52,44,125,42,137,34,150,34,161,40,150,44,138,44,58,131,74,125,92,122,105,125,117,122,133,126,146,131,134,153,118,164,105,166,91,164,73,152,62,132,92,130,105,132,117,130,141,133,117,148,105,150,92,148
-4,44,-1,71,3,98,7,127,15,154,31,176,52,194,76,205,105,208,133,205,152,190,167,169,179,147,184,121,188,94,191,69,193,44,16,28,31,15,50,10,70,11,88,18,117,19,135,12,154,10,172,15,184,28,105,36,105,52,106,68,107,85,86,98,96,101,106,104,116,101,125,98,42,40,53,35,66,35,78,42,65,44,53,44,125,42,137,34,150,35,161,41,150,44,138,44,57,129,74,122,92,120,105,123,117,120,133,124,146,130,134,151,118,161,105,163,91,160,73,149,62,131,92,128,105,130,117,129,141,132,117,146,105,148,92,145
7,38,10,66,13,94,16,123,25,149,41,171,60,188,81,200,106,203,130,198,150,182,169,165,185,144,194,119,198,93,200,66,200,40,20,26,33,17,48,15,64,17,81,21,120,23,135,19,150,18,164,18,179,23,100,41,100,56,101,70,101,86,82,100,92,102,102,105,112,101,121,97,42,41,52,35,65,36,76,45,64,47,52,46,127,45,137,36,149,36,161,42,150,46,138,46,59,126,76,121,92,117,103,119,114,116,131,118,149,120,133,139,116,149,105,150,93,150,76,143,65,127,93,127,103,127,114,125,143,122,115,137,104,139,93,139
6,40,9,68,11,96,15,125,23,151,40,172,60,189,81,201,107,203,133,198,154,183,173,165,188,144,196,119,200,92,201,66,201,39,19,25,32,16,48,15,64,16,81,21,120,23,135,18,150,17,165,17,179,22,100,41,100,56,100,71,101,87,82,101,92,103,102,106,112,102,121,98,41,41,51,36,64,36,75,45,63,47,51,47,127,44,138,36,150,36,161,41,151,46,139,46,58,127,75,122,92,119,104,120,114,117,132,119,150,121,134,141,117,151,105,153,93,152,75,145,63,129,93,129,104,129,115,127,144,124,116,139,105,141,93,141
7,40,8,66,11,91,14,116,22,140,38,162,58,179,80,192,104,195,128,189,148,174,167,157,181,136,188,111,190,86,193,62,193,36,19,27,32,16,49,13,67,14,84,20,117,21,134,15,151,13,168,14,181,24,101,36,101,52,101,68,100,85,83,97,92,99,101,102,110,100,119,98,40,40,51,36,63,36,75,41,63,43,51,43,125,42,138,37,150,38,161,40,150,44,138,43,58,123,74,117,89,115,101,118,113,115,128,118,144,123,128,135,113,141,101,142,89,141,73,134,64,123,89,123,101,125,113,124,138,123,113,128,101,129,89,127
8,43,9,67,12,92,14,116,22,140,37,161,57,178,79,191,103,194,126,190,147,175,166,158,180,137,187,113,189,88,192,63,193,38,19,28,32,17,49,13,67,15,85,21,117,22,133,16,150,14,167,15,180,25,101,37,101,53,101,69,102,86,84,98,93,100,102,103,111,100,119,98,41,40,52,34,64,34,76,43,63,43,51,43,125,43,137,35,150,35,160,40,150,44,138,44,58,122,75,117,90,115,101,118,113,116,128,118,144,123,129,136,113,143,101,144,89,143,74,136,64,123,90,123,101,125,113,124,139,124,113,131,101,132,89,130
11,42,12,67,14,92,17,117,25,139,38,159,56,175,77,187,102,191,127,186,149,175,170,160,185,141,194,118,199,93,200,68,200,42,21,23,32,11,49,8,66,12,83,18,115,19,132,12,149,9,167,11,182,21,98,35,98,49,97,63,97,78,80,93,89,96,98,98,108,95,118,93,42,41,52,34,65,34,77,44,64,47,51,46,125,44,137,34,149,34,160,41,150,46,137,46,58,121,73,115,89,112,100,114,111,112,129,114,146,120,130,137,113,145,101,146,89,145,73,137,64,122,88,121,100,122,111,120,141,121,112,131,100,133,89,131
10,41,11,66,13,91,16,116,24,139,36,159,54,175,75,187,100,191,125,187,147,175,168,161,184,142,192,120,197,94,198,69,199,42,21,22,32,10,49,9,65,12,83,18,115,19,132,13,150,10,167,11,181,22,98,36,98,50,97,64,97,79,80,94,89,96,98,99,108,96,118,93,41,41,51,33,64,34,76,44,63,46,51,46,125,44,136,35,149,34,160,41,150,46,137,46,58,121,73,115,89,113,100,115,111,112,129,115,146,120,130,137,112,146,100,147,88,146,73,138,63,122,89,121,100,122,111,121,141,121,112,132,100,133,89,131
7,45,8,67,9,90,11,113,18,136,31,155,50,170,73,182,100,186,126,182,151,172,172,158,187,139,194,117,195,92,196,68,198,44,20,25,31,13,48,10,64,13,79,19,117,16,134,9,151,7,169,12,181,24,99,35,99,50,98,65,98,80,78,89,88,93,98,96,110,93,120,90,42,41,52,37,64,37,75,42,63,44,52,44,126,42,137,36,149,37,159,41,149,44,138,44,52,116,69,110,86,108,99,110,112,108,130,112,149,119,131,134,112,140,98,141,85,140,67,133,57,118,86,117,99,118,112,117,144,120,111,128,98,129,85,128
6,44,7,67,9,90,10,114,17,137,31,157,51,172,75,183,102,186,129,182,153,172,174,158,189,138,196,115,198,89,200,65,201,41,19,24,30,12,47,9,63,12,79,18,118,16,134,8,152,6,170,10,184,22,99,34,99,49,99,65,99,80,79,89,89,93,100,96,111,93,121,90,40,40,51,36,63,36,74,42,62,43,51,43,127,41,140,35,151,36,162,40,152,43,140,43,52,117,69,110,87,108,100,110,113,108,132,111,151,118,133,134,113,141,99,142,86,141,68,134,57,118,87,117,100,118,113,117,146,119,113,129,99,130,86,128
6,40,6,64,8,88,12,111,21,134,36,154,55,171,76,184,102,188,128,185,148,172,167,155,182,134,190,110,195,87,198,63,197,39,21,25,32,11,49,6,67,9,83,14,117,14,134,7,151,6,168,12,179,25,100,33,100,49,99,64,99,80,75,89,87,92,100,96,112,92,124,90,40,40,50,36,61,36,72,42,60,42,49,42,128,40,138,35,149,36,160,40,149,41,138,41,53,115,70,109,88,106,101,109,114,107,133,109,149,116,134,139,116,149,102,151,88,149,69,138,59,117,88,116,101,118,114,116,144,117,115,134,102,136,88,133
